Time,MHC_Water_Level,MH_Water_Level,PG_Water_Level,HH_Water_Level,GG_Water_Level
2024-08-25 10:00:00,1.53,0.15,0.96,0.82,0.29
2024-08-25 11:00:00,1.53,0.15,0.96,0.82,0.29
2024-08-25 12:00:00,1.51,0.15,0.95,0.82,0.28
2024-08-25 13:00:00,1.54,0.13,0.94,0.82,0.28
2024-08-25 14:00:00,1.53,0.14,0.93,0.81,0.28
2024-08-25 15:00:00,1.55,0.13,0.93,0.81,0.27
2024-08-25 16:00:00,1.53,0.14,0.92,0.81,0.27
2024-08-25 17:00:00,1.53,0.15,0.91,0.81,0.26
2024-08-25 18:00:00,1.53,0.14,0.91,0.81,0.26
2024-08-25 19:00:00,1.51,0.14,0.91,0.8,0.26
2024-08-25 20:00:00,1.51,0.15,0.9,0.8,0.26
2024-08-25 21:00:00,1.51,0.14,0.9,0.8,0.26
2024-08-25 22:00:00,1.51,0.14,0.9,0.8,0.25
2024-08-25 23:00:00,1.52,0.15,0.9,0.8,0.25
2024-08-26 00:00:00,1.51,0.14,0.9,0.8,0.25
2024-08-26 01:00:00,1.51,0.14,0.9,0.8,0.25
2024-08-26 02:00:00,1.52,0.15,0.9,0.8,0.25
2024-08-26 03:00:00,1.51,0.15,0.89,0.8,0.24
2024-08-26 04:00:00,1.51,0.14,0.89,0.8,0.24
2024-08-26 05:00:00,1.51,0.15,0.89,0.79,0.24
2024-08-26 06:00:00,1.51,0.14,0.89,0.79,0.24
2024-08-26 07:00:00,1.5,0.14,0.89,0.79,0.24
2024-08-26 08:00:00,1.51,0.14,0.88,0.79,0.24
2024-08-26 09:00:00,1.51,0.13,0.89,0.79,0.24
2024-08-26 10:00:00,1.51,0.14,0.88,0.79,0.24
2024-08-26 11:00:00,1.5,0.14,0.88,0.79,0.24
2024-08-26 12:00:00,1.51,0.13,0.88,0.78,0.23
2024-08-26 13:00:00,1.51,0.13,0.88,0.78,0.23
2024-08-26 14:00:00,1.51,0.14,0.88,0.78,0.23
2024-08-26 15:00:00,1.51,0.14,0.87,0.78,0.23
2024-08-26 16:00:00,1.51,0.14,0.87,0.78,0.23
2024-08-26 17:00:00,1.5,0.13,0.86,0.78,0.23
2024-08-26 18:00:00,1.49,0.13,0.86,0.78,0.23
2024-08-26 19:00:00,1.49,0.14,0.86,0.78,0.23
2024-08-26 20:00:00,1.5,0.15,0.85,0.78,0.23
2024-08-26 21:00:00,1.5,0.15,0.85,0.78,0.24
2024-08-26 22:00:00,1.48,0.15,0.86,0.78,0.24
2024-08-26 23:00:00,1.49,0.15,0.86,0.78,0.24
2024-08-27 00:00:00,1.49,0.14,0.86,0.78,0.25
2024-08-27 01:00:00,1.49,0.14,0.87,0.78,0.25
2024-08-27 02:00:00,1.49,0.15,0.87,0.79,0.25
2024-08-27 03:00:00,1.48,0.15,0.87,0.79,0.25
2024-08-27 04:00:00,1.49,0.14,0.88,0.79,0.25
2024-08-27 05:00:00,1.5,0.15,0.88,0.78,0.25
2024-08-27 06:00:00,1.49,0.15,0.88,0.78,0.25
2024-08-27 07:00:00,1.49,0.15,0.88,0.78,0.25
2024-08-27 08:00:00,1.48,0.16,0.88,0.78,0.25
2024-08-27 09:00:00,1.49,0.15,0.88,0.78,0.25
2024-08-27 10:00:00,1.49,0.15,0.88,0.78,0.25
2024-08-27 11:00:00,1.49,0.15,0.87,0.78,0.25
2024-08-27 12:00:00,1.48,0.15,0.88,0.78,0.25
2024-08-27 13:00:00,1.49,0.16,0.88,0.78,0.25
2024-08-27 14:00:00,1.49,0.16,0.88,0.78,0.25
2024-08-27 15:00:00,1.49,0.16,0.89,0.78,0.25
2024-08-27 16:00:00,1.49,0.18,0.9,0.78,0.25
2024-08-27 17:00:00,1.5,0.19,0.92,0.78,0.25
2024-08-27 18:00:00,1.5,0.22,0.92,0.78,0.25
2024-08-27 19:00:00,1.48,0.21,0.92,0.78,0.25
2024-08-27 20:00:00,1.5,0.2,0.93,0.79,0.25
2024-08-27 21:00:00,1.49,0.19,0.94,0.79,0.25
2024-08-27 22:00:00,1.51,0.18,0.93,0.78,0.25
2024-08-27 23:00:00,1.51,0.17,0.93,0.79,0.25
2024-08-28 00:00:00,1.52,0.16,0.93,0.79,0.25
2024-08-28 01:00:00,1.52,0.17,0.93,0.79,0.25
2024-08-28 02:00:00,1.52,0.18,0.93,0.78,0.25
2024-08-28 03:00:00,1.54,0.18,0.93,0.79,0.25
2024-08-28 04:00:00,1.52,0.2,0.93,0.79,0.25
2024-08-28 05:00:00,1.52,0.21,0.94,0.79,0.25
2024-08-28 06:00:00,1.52,0.21,0.95,0.78,0.25
2024-08-28 07:00:00,1.52,0.21,0.95,0.78,0.25
2024-08-28 08:00:00,1.52,0.21,0.95,0.78,0.25
2024-08-28 09:00:00,1.55,0.2,0.95,0.78,0.25
2024-08-28 10:00:00,1.56,0.19,0.95,0.78,0.25
2024-08-28 11:00:00,1.52,0.19,0.95,0.78,0.25
2024-08-28 12:00:00,1.51,0.17,0.95,0.78,0.24
2024-08-28 13:00:00,1.53,0.17,0.95,0.78,0.23
2024-08-28 14:00:00,1.61,0.18,0.95,0.77,0.22
2024-08-28 15:00:00,1.54,0.18,0.95,0.77,0.22
2024-08-28 16:00:00,1.53,0.17,0.95,0.77,0.21
2024-08-28 17:00:00,1.53,0.18,0.94,0.77,0.2
2024-08-28 18:00:00,1.52,0.17,0.94,0.77,0.2
2024-08-28 19:00:00,1.51,0.17,0.95,0.77,0.2
2024-08-28 20:00:00,1.51,0.17,0.95,0.77,0.19
2024-08-28 21:00:00,1.52,0.17,0.97,0.77,0.19
2024-08-28 22:00:00,1.51,0.17,0.97,0.77,0.19
2024-08-28 23:00:00,1.53,0.16,0.97,0.77,0.19
2024-08-29 00:00:00,1.53,0.16,0.96,0.76,0.18
2024-08-29 01:00:00,1.53,0.16,0.96,0.76,0.18
2024-08-29 02:00:00,1.53,0.16,0.96,0.76,0.18
2024-08-29 03:00:00,1.54,0.16,0.95,0.76,0.18
2024-08-29 04:00:00,1.54,0.16,0.95,0.76,0.18
2024-08-29 05:00:00,1.55,0.16,0.95,0.76,0.18
2024-08-29 06:00:00,1.55,0.16,0.95,0.76,0.18
2024-08-29 07:00:00,1.52,0.16,0.95,0.76,0.18
2024-08-29 08:00:00,1.54,0.16,0.95,0.76,0.18
2024-08-29 09:00:00,1.53,0.16,0.94,0.76,0.18
2024-08-29 10:00:00,1.54,0.16,0.94,0.75,0.18
2024-08-29 11:00:00,1.54,0.16,0.93,0.75,0.18
2024-08-29 12:00:00,1.53,0.15,0.93,0.75,0.18
2024-08-29 13:00:00,1.51,0.15,0.93,0.74,0.18
2024-08-29 14:00:00,1.53,0.16,0.92,0.74,0.18
2024-08-29 15:00:00,1.54,0.15,0.92,0.75,0.18
2024-08-29 16:00:00,1.53,0.15,0.92,0.74,0.18
2024-08-29 17:00:00,1.54,0.15,0.92,0.74,0.18
2024-08-29 18:00:00,1.51,0.15,0.92,0.73,0.17
2024-08-29 19:00:00,1.5,0.15,0.91,0.73,0.17
2024-08-29 20:00:00,1.57,0.15,0.92,0.73,0.17
2024-08-29 21:00:00,1.51,0.15,0.92,0.73,0.17
2024-08-29 22:00:00,1.5,0.15,0.93,0.72,0.18
2024-08-29 23:00:00,1.51,0.15,0.93,0.72,0.18
2024-08-30 00:00:00,1.51,0.14,0.93,0.71,0.18
2024-08-30 01:00:00,1.51,0.15,0.92,0.71,0.18
2024-08-30 02:00:00,1.51,0.15,0.93,0.71,0.18
2024-08-30 03:00:00,1.53,0.15,0.93,0.71,0.18
2024-08-30 04:00:00,1.51,0.14,0.93,0.71,0.18
2024-08-30 05:00:00,1.54,0.14,0.93,0.71,0.18
2024-08-30 06:00:00,1.51,0.14,0.93,0.71,0.18
2024-08-30 07:00:00,1.52,0.15,0.93,0.71,0.18
2024-08-30 08:00:00,1.51,0.15,0.93,0.71,0.18
2024-08-30 09:00:00,1.53,0.13,0.93,0.71,0.18
2024-08-30 10:00:00,1.52,0.15,0.93,0.71,0.18
2024-08-30 11:00:00,1.57,0.14,0.93,0.71,0.18
2024-08-30 12:00:00,1.58,0.14,0.93,0.71,0.18
2024-08-30 13:00:00,1.52,0.14,0.93,0.7,0.18
2024-08-30 14:00:00,1.51,0.14,0.93,0.7,0.18
2024-08-30 15:00:00,1.5,0.14,0.93,0.69,0.18
2024-08-30 16:00:00,1.51,0.14,0.93,0.67,0.17
2024-08-30 17:00:00,1.51,0.14,0.94,0.66,0.17
2024-08-30 18:00:00,1.51,0.14,0.94,0.65,0.16
2024-08-30 19:00:00,1.5,0.14,0.94,0.64,0.16
2024-08-30 20:00:00,1.57,0.14,0.94,0.65,0.16
2024-08-30 21:00:00,1.51,0.14,0.95,0.65,0.16
2024-08-30 22:00:00,1.54,0.13,0.95,0.65,0.16
2024-08-30 23:00:00,1.51,0.13,0.95,0.65,0.16
2024-08-31 00:00:00,1.52,0.13,0.95,0.65,0.15
2024-08-31 01:00:00,1.53,0.13,0.95,0.65,0.15
2024-08-31 02:00:00,1.54,0.13,0.95,0.65,0.15
2024-08-31 03:00:00,1.53,0.13,0.95,0.65,0.15
2024-08-31 04:00:00,1.54,0.13,0.94,0.65,0.15
2024-08-31 05:00:00,1.53,0.13,0.94,0.65,0.15
2024-08-31 06:00:00,1.53,0.14,0.94,0.65,0.15
2024-08-31 07:00:00,1.53,0.13,0.9,0.65,0.15
2024-08-31 08:00:00,1.53,0.12,0.94,0.65,0.16
2024-08-31 09:00:00,1.54,0.13,0.93,0.65,0.16
2024-08-31 10:00:00,1.53,0.12,0.92,0.64,0.16
2024-08-31 11:00:00,1.53,0.12,0.91,0.64,0.16
2024-08-31 12:00:00,1.52,0.12,0.91,0.65,0.16
2024-08-31 13:00:00,1.52,0.11,0.9,0.66,0.16
2024-08-31 14:00:00,1.51,0.11,0.91,0.67,0.16
2024-08-31 15:00:00,1.51,0.12,0.91,0.68,0.16
2024-08-31 16:00:00,1.51,0.12,0.91,0.69,0.16
2024-08-31 17:00:00,1.5,0.11,0.92,0.7,0.16
2024-08-31 18:00:00,1.49,0.11,0.91,0.7,0.15
2024-08-31 19:00:00,1.49,0.11,0.92,0.71,0.15
2024-08-31 20:00:00,1.49,0.11,0.93,0.72,0.15
2024-08-31 21:00:00,1.5,0.1,0.94,0.72,0.15
2024-08-31 22:00:00,1.49,0.11,0.94,0.72,0.15
2024-08-31 23:00:00,1.51,0.1,0.94,0.73,0.15
2024-09-01 00:00:00,1.51,0.11,0.94,0.73,0.15
2024-09-01 01:00:00,1.51,0.11,0.94,0.73,0.15
2024-09-01 02:00:00,1.52,0.11,0.94,0.73,0.15
2024-09-01 03:00:00,1.52,0.11,0.94,0.74,0.15
2024-09-01 04:00:00,1.53,0.11,0.93,0.74,0.15
2024-09-01 05:00:00,1.53,0.12,0.93,0.74,0.15
2024-09-01 06:00:00,1.53,0.11,0.93,0.74,0.15
2024-09-01 07:00:00,1.53,0.11,0.93,0.74,0.15
2024-09-01 08:00:00,1.53,0.11,0.92,0.74,0.15
2024-09-01 09:00:00,1.53,0.11,0.92,0.74,0.15
2024-09-01 10:00:00,1.52,0.11,0.91,0.73,0.15
2024-09-01 11:00:00,1.51,0.09,0.91,0.73,0.15
2024-09-01 12:00:00,1.51,0.09,0.9,0.73,0.15
2024-09-01 13:00:00,1.5,0.07,0.89,0.72,0.15
2024-09-01 14:00:00,1.5,0.08,0.9,0.72,0.15
2024-09-01 15:00:00,1.5,0.06,0.9,0.71,0.15
2024-09-01 16:00:00,1.5,0.06,0.9,0.71,0.15
2024-09-01 17:00:00,1.49,0.06,0.9,0.71,0.15
2024-09-01 18:00:00,1.49,0.06,0.91,0.71,0.15
2024-09-01 19:00:00,1.49,0.05,0.91,0.71,0.14
2024-09-01 20:00:00,1.5,0.05,0.92,0.7,0.14
2024-09-01 21:00:00,1.49,0.05,0.93,0.7,0.14
2024-09-01 22:00:00,1.5,0.04,0.93,0.7,0.14
2024-09-01 23:00:00,1.5,0.04,0.94,0.7,0.14
2024-09-02 00:00:00,1.51,0.03,0.94,0.69,0.14
2024-09-02 01:00:00,1.52,0.03,0.94,0.69,0.14
2024-09-02 02:00:00,1.52,0.04,0.93,0.69,0.14
2024-09-02 03:00:00,1.53,0.03,0.93,0.68,0.14
2024-09-02 04:00:00,1.53,0.03,0.93,0.68,0.14
2024-09-02 05:00:00,1.53,0.04,0.93,0.68,0.14
2024-09-02 06:00:00,1.54,0.03,0.93,0.68,0.14
2024-09-02 07:00:00,1.53,0.03,0.93,0.68,0.14
2024-09-02 08:00:00,1.53,0.03,0.92,0.67,0.14
2024-09-02 09:00:00,1.53,0.03,0.92,0.67,0.14
2024-09-02 10:00:00,1.53,0.03,0.91,0.67,0.14
2024-09-02 11:00:00,1.52,0.03,0.92,0.67,0.14
2024-09-02 12:00:00,1.51,0.03,0.91,0.67,0.14
2024-09-02 13:00:00,1.51,0.03,0.91,0.67,0.14
2024-09-02 14:00:00,1.51,0.03,0.91,0.66,0.14
2024-09-02 15:00:00,1.51,0.02,0.91,0.66,0.14
2024-09-02 16:00:00,1.5,0.03,0.92,0.66,0.14
2024-09-02 17:00:00,1.51,0.0,0.92,0.66,0.14
2024-09-02 18:00:00,1.51,0.0,0.92,0.66,0.14
2024-09-02 19:00:00,1.5,0.0,0.93,0.66,0.14
2024-09-02 20:00:00,1.51,0.0,0.94,0.67,0.14
2024-09-02 21:00:00,1.51,0.0,0.95,0.67,0.14
2024-09-02 22:00:00,1.51,0.0,0.93,0.67,0.14
2024-09-02 23:00:00,1.52,0.0,0.95,0.67,0.14
2024-09-03 00:00:00,1.53,0.0,0.94,0.67,0.14
2024-09-03 01:00:00,1.52,0.0,0.94,0.67,0.14
2024-09-03 02:00:00,1.52,0.0,0.94,0.68,0.14
2024-09-03 03:00:00,1.52,0.0,0.94,0.68,0.14
2024-09-03 04:00:00,1.52,0.0,0.94,0.68,0.14
2024-09-03 05:00:00,1.52,0.0,0.93,0.68,0.14
2024-09-03 06:00:00,1.51,0.0,0.93,0.68,0.14
2024-09-03 07:00:00,1.51,0.0,0.93,0.69,0.14
2024-09-03 08:00:00,1.51,0.0,0.93,0.69,0.14
2024-09-03 09:00:00,1.51,0.0,0.93,0.68,0.14
2024-09-03 10:00:00,1.5,0.0,0.93,0.68,0.14
2024-09-03 11:00:00,1.51,0.0,0.92,0.68,0.14
2024-09-03 12:00:00,1.5,0.03,0.92,0.68,0.14
2024-09-03 13:00:00,1.5,0.04,0.92,0.68,0.14
2024-09-03 14:00:00,1.5,0.03,0.91,0.67,0.14
2024-09-03 15:00:00,1.5,0.03,0.91,0.67,0.14
2024-09-03 16:00:00,1.5,0.03,0.9,0.67,0.14
2024-09-03 17:00:00,1.5,0.01,0.88,0.67,0.14
2024-09-03 18:00:00,1.49,0.03,0.88,0.67,0.14
2024-09-03 19:00:00,1.49,0.03,0.89,0.67,0.13
2024-09-03 20:00:00,1.49,0.03,0.89,0.67,0.13
2024-09-03 21:00:00,1.49,0.03,0.89,0.67,0.13
2024-09-03 22:00:00,1.48,0.04,0.89,0.67,0.13
2024-09-03 23:00:00,1.48,0.03,0.89,0.67,0.13
2024-09-04 00:00:00,1.48,0.03,0.89,0.67,0.13
2024-09-04 01:00:00,1.48,0.03,0.89,0.67,0.13
2024-09-04 02:00:00,1.49,0.03,0.89,0.66,0.13
2024-09-04 03:00:00,1.49,0.03,0.89,0.67,0.13
2024-09-04 04:00:00,1.49,0.03,0.89,0.66,0.13
2024-09-04 05:00:00,1.48,0.03,0.89,0.66,0.13
2024-09-04 06:00:00,1.48,0.03,0.89,0.66,0.13
2024-09-04 07:00:00,1.48,0.02,0.89,0.65,0.13
2024-09-04 08:00:00,1.48,0.03,0.89,0.65,0.13
2024-09-04 09:00:00,1.48,0.03,0.89,0.65,0.13
2024-09-04 10:00:00,1.49,0.02,0.88,0.65,0.14
2024-09-04 11:00:00,1.49,0.02,0.89,0.65,0.14
2024-09-04 12:00:00,1.49,0.02,0.89,0.64,0.14
2024-09-04 13:00:00,1.49,0.03,0.88,0.64,0.14
2024-09-04 14:00:00,1.49,0.01,0.89,0.64,0.14
2024-09-04 15:00:00,1.49,0.02,0.89,0.63,0.14
2024-09-04 16:00:00,1.48,0.02,0.89,0.63,0.14
2024-09-04 17:00:00,1.48,0.02,0.89,0.63,0.14
2024-09-04 18:00:00,1.48,0.02,0.9,0.63,0.13
2024-09-04 19:00:00,1.48,0.02,0.9,0.63,0.13
2024-09-04 20:00:00,1.48,0.02,0.91,0.62,0.13
2024-09-04 21:00:00,1.48,0.02,0.92,0.63,0.13
2024-09-04 22:00:00,1.49,0.02,0.92,0.62,0.13
2024-09-04 23:00:00,1.5,0.02,0.93,0.62,0.13
2024-09-05 00:00:00,1.5,0.02,0.93,0.62,0.13
2024-09-05 01:00:00,1.51,0.02,0.92,0.62,0.13
2024-09-05 02:00:00,1.51,0.02,0.93,0.63,0.13
2024-09-05 03:00:00,1.51,0.02,0.92,0.63,0.13
2024-09-05 04:00:00,1.52,0.02,0.92,0.63,0.13
2024-09-05 05:00:00,1.52,0.02,0.92,0.63,0.13
2024-09-05 06:00:00,1.52,0.02,0.92,0.62,0.13
2024-09-05 07:00:00,1.51,0.02,0.91,0.62,0.14
2024-09-05 08:00:00,1.52,0.02,0.91,0.62,0.14
2024-09-05 09:00:00,1.51,0.01,0.91,0.62,0.14
2024-09-05 10:00:00,1.51,0.01,0.91,0.62,0.14
2024-09-05 11:00:00,1.51,0.02,0.9,0.62,0.14
2024-09-05 12:00:00,1.5,0.02,0.91,0.61,0.14
2024-09-05 13:00:00,1.49,0.0,0.9,0.61,0.14
2024-09-05 14:00:00,1.49,0.01,0.9,0.61,0.14
2024-09-05 15:00:00,1.49,0.02,0.9,0.6,0.14
2024-09-05 16:00:00,1.48,0.02,0.9,0.6,0.14
2024-09-05 17:00:00,1.49,0.01,0.9,0.6,0.14
2024-09-05 18:00:00,1.48,0.01,0.9,0.6,0.14
2024-09-05 19:00:00,1.49,0.02,0.91,0.6,0.14
2024-09-05 20:00:00,1.48,0.01,0.92,0.6,0.14
2024-09-05 21:00:00,1.49,0.02,0.93,0.6,0.14
2024-09-05 22:00:00,1.49,0.01,0.94,0.6,0.14
2024-09-05 23:00:00,1.5,0.02,0.94,0.6,0.14
2024-09-06 00:00:00,1.5,0.02,0.94,0.6,0.14
2024-09-06 01:00:00,1.52,0.02,0.94,0.6,0.14
2024-09-06 02:00:00,1.53,0.01,0.94,0.6,0.14
2024-09-06 03:00:00,1.52,0.01,0.94,0.6,0.14
2024-09-06 04:00:00,1.53,0.02,0.94,0.61,0.14
2024-09-06 05:00:00,1.54,0.02,0.93,0.61,0.14
2024-09-06 06:00:00,1.53,0.01,0.93,0.61,0.15
2024-09-06 07:00:00,1.53,0.01,0.93,0.61,0.15
2024-09-06 08:00:00,1.53,0.01,0.92,0.61,0.15
2024-09-06 09:00:00,1.53,0.01,0.92,0.61,0.15
2024-09-06 10:00:00,1.52,0.02,0.92,0.61,0.15
2024-09-06 11:00:00,1.51,0.01,0.92,0.61,0.15
2024-09-06 12:00:00,1.5,0.01,0.91,0.61,0.15
2024-09-06 13:00:00,1.5,0.01,0.91,0.61,0.15
2024-09-06 14:00:00,1.49,0.02,0.92,0.61,0.15
2024-09-06 15:00:00,1.49,0.01,0.97,0.61,0.15
2024-09-06 16:00:00,1.49,0.01,0.97,0.61,0.15
2024-09-06 17:00:00,1.49,0.01,0.97,0.61,0.15
2024-09-06 18:00:00,1.5,0.01,0.96,0.61,0.15
2024-09-06 19:00:00,1.51,0.01,0.96,0.61,0.15
2024-09-06 20:00:00,1.52,0.01,0.96,0.61,0.15
2024-09-06 21:00:00,1.53,0.01,0.96,0.61,0.15
2024-09-06 22:00:00,1.54,0.01,0.96,0.62,0.15
2024-09-06 23:00:00,1.55,0.02,0.96,0.62,0.15
2024-09-07 00:00:00,1.56,0.02,0.96,0.63,0.15
2024-09-07 01:00:00,1.56,0.02,0.96,0.64,0.15
2024-09-07 02:00:00,1.57,0.02,0.95,0.65,0.15
2024-09-07 03:00:00,1.57,0.01,0.95,0.66,0.15
2024-09-07 04:00:00,1.57,0.02,0.94,0.67,0.15
2024-09-07 05:00:00,1.56,0.02,0.94,0.68,0.15
2024-09-07 06:00:00,1.56,0.03,0.94,0.69,0.15
2024-09-07 07:00:00,1.55,0.02,0.93,0.69,0.16
2024-09-07 08:00:00,1.55,0.02,0.92,0.7,0.16
2024-09-07 09:00:00,1.55,0.02,0.92,0.7,0.16
2024-09-07 10:00:00,1.55,0.02,0.91,0.7,0.16
2024-09-07 11:00:00,1.54,0.02,0.9,0.7,0.16
2024-09-07 12:00:00,1.52,0.02,0.91,0.7,0.16
2024-09-07 13:00:00,1.51,0.02,0.9,0.7,0.17
2024-09-07 14:00:00,1.51,0.02,0.9,0.71,0.16
2024-09-07 15:00:00,1.51,0.02,0.9,0.71,0.17
2024-09-07 16:00:00,1.5,0.02,0.9,0.71,0.17
2024-09-07 17:00:00,1.5,0.02,0.9,0.71,0.17
2024-09-07 18:00:00,1.5,0.02,0.9,0.71,0.17
2024-09-07 19:00:00,1.5,0.02,0.9,0.71,0.17
2024-09-07 20:00:00,1.5,0.02,0.9,0.71,0.17
2024-09-07 21:00:00,1.5,0.03,0.9,0.71,0.17
2024-09-07 22:00:00,1.51,0.03,0.92,0.7,0.16
2024-09-07 23:00:00,1.54,0.02,0.92,0.71,0.16
2024-09-08 00:00:00,1.6,0.04,0.92,0.7,0.16
2024-09-08 01:00:00,1.62,0.04,0.92,0.7,0.16
2024-09-08 02:00:00,1.57,0.04,0.92,0.7,0.16
2024-09-08 03:00:00,1.59,0.04,0.91,0.7,0.16
2024-09-08 04:00:00,1.6,0.04,0.91,0.7,0.16
2024-09-08 05:00:00,1.58,0.04,0.9,0.69,0.16
2024-09-08 06:00:00,1.58,0.04,0.9,0.69,0.16
2024-09-08 07:00:00,1.53,0.04,0.9,0.69,0.16
2024-09-08 08:00:00,1.53,0.04,0.88,0.69,0.16
2024-09-08 09:00:00,1.59,0.04,0.87,0.68,0.16
2024-09-08 10:00:00,1.52,0.04,0.87,0.68,0.16
2024-09-08 11:00:00,1.51,0.04,0.86,0.68,0.16
2024-09-08 12:00:00,1.5,0.05,0.86,0.67,0.16
2024-09-08 13:00:00,1.49,0.05,0.86,0.67,0.16
2024-09-08 14:00:00,1.49,0.04,0.86,0.67,0.16
2024-09-08 15:00:00,1.48,0.04,0.86,0.67,0.16
2024-09-08 16:00:00,1.47,0.04,0.86,0.66,0.16
2024-09-08 17:00:00,1.47,0.04,0.86,0.66,0.16
2024-09-08 18:00:00,1.47,0.04,0.86,0.66,0.16
2024-09-08 19:00:00,1.47,0.05,0.86,0.65,0.15
2024-09-08 20:00:00,1.47,0.05,0.87,0.65,0.15
2024-09-08 21:00:00,1.47,0.05,0.88,0.65,0.15
2024-09-08 22:00:00,1.47,0.05,0.88,0.64,0.15
2024-09-08 23:00:00,1.47,0.05,0.88,0.64,0.15
2024-09-09 00:00:00,1.49,0.05,0.88,0.63,0.15
2024-09-09 01:00:00,1.49,0.05,0.87,0.64,0.15
2024-09-09 02:00:00,1.49,0.05,0.87,0.63,0.15
2024-09-09 03:00:00,1.48,0.05,0.86,0.63,0.15
2024-09-09 04:00:00,1.48,0.05,0.86,0.63,0.15
2024-09-09 05:00:00,1.47,0.05,0.86,0.63,0.15
2024-09-09 06:00:00,1.47,0.05,0.86,0.63,0.15
2024-09-09 07:00:00,1.46,0.05,0.86,0.63,0.15
2024-09-09 08:00:00,1.47,0.05,0.85,0.64,0.15
2024-09-09 09:00:00,1.46,0.05,0.85,0.65,0.15
2024-09-09 10:00:00,1.46,0.05,0.85,0.67,0.15
2024-09-09 11:00:00,1.46,0.05,0.85,0.67,0.15
2024-09-09 12:00:00,1.45,0.05,0.84,0.68,0.15
2024-09-09 13:00:00,1.45,0.05,0.84,0.69,0.15
2024-09-09 14:00:00,1.45,0.05,0.84,0.7,0.15
2024-09-09 15:00:00,1.45,0.05,0.84,0.7,0.15
2024-09-09 16:00:00,1.45,0.05,0.84,0.71,0.14
2024-09-09 17:00:00,1.44,0.03,0.83,0.71,0.14
2024-09-09 18:00:00,1.45,0.04,0.83,0.71,0.14
2024-09-09 19:00:00,1.45,0.04,0.83,0.71,0.14
2024-09-09 20:00:00,1.44,0.05,0.83,0.72,0.14
2024-09-09 21:00:00,1.44,0.04,0.83,0.72,0.14
2024-09-09 22:00:00,1.44,0.04,0.83,0.73,0.14
2024-09-09 23:00:00,1.44,0.04,0.83,0.72,0.14
2024-09-10 00:00:00,1.44,0.05,0.83,0.73,0.14
2024-09-10 01:00:00,1.43,0.05,0.83,0.73,0.14
2024-09-10 02:00:00,1.44,0.04,0.83,0.73,0.14
2024-09-10 03:00:00,1.44,0.04,0.83,0.73,0.14
2024-09-10 04:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 05:00:00,1.43,0.05,0.83,0.74,0.14
2024-09-10 06:00:00,1.43,0.05,0.83,0.74,0.14
2024-09-10 07:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 08:00:00,1.42,0.04,0.83,0.74,0.14
2024-09-10 09:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 10:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 11:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 12:00:00,1.43,0.02,0.83,0.74,0.14
2024-09-10 13:00:00,1.43,0.02,0.83,0.74,0.14
2024-09-10 14:00:00,1.43,0.04,0.83,0.74,0.14
2024-09-10 15:00:00,1.42,0.03,0.82,0.74,0.13
2024-09-10 16:00:00,1.42,0.04,0.82,0.74,0.13
2024-09-10 17:00:00,1.41,0.03,0.82,0.73,0.13
2024-09-10 18:00:00,1.42,0.03,0.82,0.73,0.13
2024-09-10 19:00:00,1.42,0.03,0.83,0.73,0.13
2024-09-10 20:00:00,1.42,0.03,0.83,0.73,0.13
2024-09-10 21:00:00,1.43,0.03,0.83,0.73,0.13
2024-09-10 22:00:00,1.41,0.03,0.83,0.74,0.13
2024-09-10 23:00:00,1.41,0.03,0.82,0.74,0.13
2024-09-11 00:00:00,1.42,0.03,0.82,0.74,0.13
2024-09-11 01:00:00,1.42,0.03,0.83,0.74,0.13
2024-09-11 02:00:00,1.42,0.03,0.83,0.75,0.13
2024-09-11 03:00:00,1.42,0.03,0.83,0.75,0.13
2024-09-11 04:00:00,1.42,0.03,0.82,0.75,0.13
2024-09-11 05:00:00,1.41,0.03,0.82,0.75,0.13
2024-09-11 06:00:00,1.41,0.03,0.83,0.75,0.13
2024-09-11 07:00:00,1.41,0.03,0.82,0.75,0.13
2024-09-11 08:00:00,1.41,0.02,0.82,0.75,0.13
2024-09-11 09:00:00,1.41,0.02,0.82,0.75,0.13
2024-09-11 10:00:00,1.4,0.02,0.82,0.74,0.13
2024-09-11 11:00:00,1.41,0.01,0.82,0.74,0.13
2024-09-11 12:00:00,1.41,0.01,0.82,0.74,0.13
2024-09-11 13:00:00,1.4,0.01,0.82,0.74,0.13
2024-09-11 14:00:00,1.41,0.02,0.82,0.74,0.13
2024-09-11 15:00:00,1.42,0.02,0.82,0.74,0.13
2024-09-11 16:00:00,1.43,0.03,0.82,0.74,0.14
2024-09-11 17:00:00,1.42,0.01,0.82,0.73,0.14
2024-09-11 18:00:00,1.45,0.02,0.85,0.74,0.14
2024-09-11 19:00:00,1.45,0.04,0.84,0.75,0.14
2024-09-11 20:00:00,1.51,0.03,0.84,0.75,0.14
2024-09-11 21:00:00,1.63,0.04,0.84,0.77,0.14
2024-09-11 22:00:00,1.65,0.03,0.84,0.78,0.14
2024-09-11 23:00:00,1.65,0.04,0.84,0.79,0.14
